y,id,ingredients
italian,49434,"['chocolate bars', 'marshmallows', 'cinnamon graham crackers']"
vietnamese,27165,"['fish sauce', 'chicken broth', 'sesame oil', 'green onions', 'eggs']"
korean,34248,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']"
southern_us,26415,"['buttermilk', 'okra', 'large eggs', 'all-purpose flour', 'salt', 'cracker crumbs', 'peanut oil']"
mexican,10425,"['tomatoes', 'coarse salt', 'water', 'white onion', 'serrano', 'fresh cilantro']"
french,18643,"['2% reduced-fat milk', 'corn starch', 'eggs', 'maple syrup', 'sugar', 'margarine', 'vanilla extract']"
filipino,1110,"['fish sauce', 'apple cider vinegar', 'fat', 'mushroom powder', 'salt', 'water', 'garlic', 'bone in chicken thighs', 'black peppercorns', 'fresh bay leaves', 'coconut aminos']"
mexican,4009,"['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']"
mexican,4114,"['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']"
indian,26032,"['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']"
russian,47826,"['pepper', 'garlic cloves', 'onions', 'salt', 'leg of lamb', 'pearl barley', 'celery', 'parsley', 'carrots']"
korean,34385,"['daikon', 'red radishes', 'green onions', 'ginger', 'chili flakes', 'sea salt', 'carrots', 'napa cabbage', 'garlic cloves']"
indian,33221,"['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']"
chinese,23636,"['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']"
mexican,10074,"['baking powder', 'salt', 'vegetable oil', 'warm water', 'all-purpose flour']"
thai,34996,"['light soy sauce', 'dark sesame oil', 'cilantro leaves', 'honey', 'fresh lime juice', 'creamy peanut butter']"
japanese,27648,"['sake', 'daikon', 'arame', 'white miso', 'konbu', 'water', 'scallions', 'lemon cucumber', 'Himalayan salt', 'carrots']"
italian,33085,"['sheep’s milk cheese', 'champagne vinegar', 'dijon mustard', 'mixed greens', 'honey', 'extra-virgin olive oil', 'dried tart cherries', 'ground white pepper']"
french,20061,"['porcini', 'fresh thyme', 'garlic cloves', 'sourdough loaf', 'crust', 'flat leaf parsley', 'duck fat', 'fine sea salt', 'squabs', 'confit', 'fresh lemon juice']"
